Timestamp,Usage EXACT 29294,Gradient EXACT 29294,Temperature EXACT 29294,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg),Usage EXACT 29286,Gradient EXACT 29286,Temperature EXACT 29286,Usage EXACT 29294,Gradient EXACT 29294,Temperature EXACT 29294
2025-11-18 14:46:43,1,0.28,48.63,0.00138,,0.0,0.00138,,0.0,0,0.06,41.97,1,0.28,48.63
2025-11-18 14:48:43,1,0.41,49.86,4.25111,4.25111,0.0,4.25111,4.25111,0.0,0,0.06,41.53,1,0.41,49.86
2025-11-18 14:50:43,1,0.32,50.60,4.251162,4.25111,0.0,4.251162,4.25111,0.0,0,0.17,40.97,1,0.32,50.60
2025-11-18 14:52:43,1,0.37,51.70,4.251075,4.251075,0.0,4.251075,4.251075,0.0,0,0.07,40.54,1,0.37,51.70
2025-11-18 14:54:43,1,0.38,52.77,4.24889,4.24889,0.0,4.24889,4.24889,0.0,0,0.06,40.17,1,0.38,52.77
2025-11-18 14:56:43,1,0.33,53.31,4.248576,4.248576,0.0,4.248576,4.248576,0.0,0,0.06,39.93,1,0.33,53.31
2025-11-18 14:58:43,1,0.35,53.70,4.248308,4.248308,0.0,4.248308,4.248308,0.0,0,0.16,39.62,1,0.35,53.70
2025-11-18 15:00:43,1,0.33,53.94,4.246744,4.246744,0.0,4.246744,4.246744,0.0,0,0.12,39.08,1,0.33,53.94
2025-11-18 15:02:43,1,0.27,54.01,4.246457,4.246457,0.0,4.246457,4.246457,0.0,0,0.07,38.84,1,0.27,54.01
2025-11-18 15:04:43,1,0.31,54.62,4.247448,4.247448,0.0,4.247448,4.247448,0.0,0,0.11,39.14,1,0.31,54.62
2025-11-18 15:06:43,0,0.25,54.73,4.247448,4.247448,0.0,4.247448,4.247448,0.0,0,0.16,39.31,0,0.25,54.73
2025-11-18 15:08:43,0,0.31,54.25,4.245862,4.245862,0.0,4.245862,4.245862,0.0,0,0.12,38.72,0,0.31,54.25
2025-11-18 15:10:43,0,0.20,54.41,4.245656,4.245656,0.0,4.245656,4.245656,0.0,0,0.11,38.84,0,0.20,54.41
2025-11-18 15:12:43,0,0.24,53.93,4.245323,4.245323,0.0,4.245323,4.245323,0.0,0,0.11,38.78,0,0.24,53.93
2025-11-18 15:14:43,0,0.26,53.62,4.245252,4.245252,0.0,4.245252,4.245252,0.0,0,0.16,38.78,0,0.26,53.62
2025-11-18 15:16:43,0,0.24,53.62,4.244585,4.244585,0.0,4.244585,4.244585,0.0,0,0.07,38.90,0,0.24,53.62
2025-11-18 15:18:43,0,0.22,53.84,4.244111,4.244111,0.0,4.244111,4.244111,0.0,0,0.14,38.90,0,0.22,53.84
2025-11-18 15:20:43,0,0.21,53.39,4.244111,4.244111,0.0,4.244111,4.244111,0.0,0,0.07,38.78,0,0.21,53.39
2025-11-18 15:22:43,0,0.22,53.39,4.244111,4.244111,0.0,4.244111,4.244111,0.0,0,0.06,38.78,0,0.22,53.39
2025-11-18 15:24:43,0,0.24,53.55,4.244752,4.244628,0.0,4.244752,4.244628,0.0,0,0.06,38.60,0,0.24,53.55
2025-11-18 15:26:43,0,0.23,53.07,4.244628,4.244628,0.0,4.244628,4.244628,0.0,0,0.06,38.36,0,0.23,53.07
2025-11-18 15:28:43,0,0.17,53.01,4.244628,4.244628,0.0,4.244628,4.244628,0.0,0,0.06,38.36,0,0.17,53.01
2025-11-18 15:30:43,0,0.16,53.23,4.244765,4.244765,0.0,4.244765,4.244765,0.0,0,0.06,38.48,0,0.16,53.23
2025-11-18 15:32:43,0,0.22,53.08,4.245323,4.244809,0.0,4.245323,4.244809,0.0,0,0.11,38.53,0,0.22,53.08
2025-11-18 15:34:43,0,0.23,53.00,4.244809,4.244809,0.0,4.244809,4.244809,0.0,0,0.06,38.36,0,0.23,53.00
2025-11-18 15:36:43,0,0.23,52.92,4.244809,4.244809,0.0,4.244809,4.244809,0.0,0,0.06,38.36,0,0.23,52.92
2025-11-18 15:38:43,0,0.23,52.69,4.245906,4.245906,0.0,4.245906,4.245906,0.0,0,0.06,38.24,0,0.23,52.69
2025-11-18 15:40:43,0,0.16,52.77,4.245906,4.245906,0.0,4.245906,4.245906,0.0,0,0.06,38.36,0,0.16,52.77
2025-11-18 15:42:43,0,0.22,52.84,4.246242,4.246242,0.0,4.246242,4.246242,0.0,0,0.11,38.66,0,0.22,52.84
2025-11-18 15:44:43,0,0.16,52.54,4.24684,4.24684,0.0,4.24684,4.24684,0.0,0,0.06,38.66,0,0.16,52.54
2025-11-18 15:46:43,0,0.18,52.56,4.247622,4.247622,0.0,4.247622,4.247622,0.0,0,0.06,38.72,0,0.18,52.56
2025-11-18 15:48:43,0,0.15,52.77,4.247622,4.247859,0.0,4.247622,4.247859,0.0,0,0.06,38.84,0,0.15,52.77
2025-11-18 15:50:43,0,0.09,52.61,4.248305,4.248305,0.0,4.248305,4.248305,0.0,0,0.02,38.85,0,0.09,52.61
2025-11-18 15:52:43,0,0.14,52.46,4.249019,4.249019,0.0,4.249019,4.249019,0.0,0,0.06,38.90,0,0.14,52.46
2025-11-18 15:54:43,0,0.13,52.28,4.248439,4.248439,0.0,4.248439,4.248439,0.0,0,0.07,38.78,0,0.13,52.28
2025-11-18 15:56:43,0,0.21,50.81,4.24828,4.248439,0.0,4.24828,4.248439,0.0,0,0.06,38.84,0,0.21,50.81
2025-11-18 15:58:43,0,0.15,49.93,4.248439,4.248439,0.0,4.248439,4.248439,0.0,0,0.06,39.08,0,0.15,49.93
2025-11-18 16:00:43,0,0.20,49.49,4.248763,4.248763,0.0,4.248763,4.248763,0.0,0,0.01,39.62,0,0.20,49.49
2025-11-18 16:02:43,0,0.15,48.85,4.249227,4.249227,0.0,4.249227,4.249227,0.0,0,0.00,41.34,0,0.15,48.85
2025-11-18 16:04:43,0,0.12,48.06,4.249227,4.249551,0.0,4.249227,4.249551,0.0,0,0.00,41.91,0,0.12,48.06
2025-11-18 16:06:43,0,0.07,46.28,4.249601,4.249551,0.0,4.249601,4.249551,0.0,0,0.00,40.05,0,0.07,46.28
2025-11-18 16:08:43,0,0.19,44.95,4.248994,4.248994,0.0,4.248994,4.248994,0.0,0,0.00,39.56,0,0.19,44.95
2025-11-18 16:10:43,0,0.24,44.54,4.248707,4.248707,0.0,4.248707,4.248707,0.0,0,-0.05,40.17,0,0.24,44.54
2025-11-18 16:12:43,0,0.29,44.67,4.24857,4.248707,0.0,4.24857,4.248707,0.0,0,-0.06,42.10,0,0.29,44.67
2025-11-18 16:14:43,1,0.33,45.87,4.249047,4.249047,0.0,4.249047,4.249047,0.0,0,-0.07,43.95,1,0.33,45.87
2025-11-18 16:16:43,1,0.29,45.10,4.249047,4.249047,0.0,4.249047,4.249047,0.0,0,-0.07,45.67,1,0.29,45.10
2025-11-18 16:18:43,1,0.32,44.93,4.249692,4.249692,0.0,4.249692,4.249692,0.0,0,-0.13,47.17,1,0.32,44.93
2025-11-18 16:20:43,1,0.27,45.47,4.249695,4.250028,0.0,4.249695,4.250028,0.0,0,-0.15,48.00,1,0.27,45.47
2025-11-18 16:22:43,1,0.32,46.89,4.250823,4.250823,0.0,4.250823,4.250823,0.0,0,-0.15,48.92,1,0.32,46.89
2025-11-18 16:24:43,1,0.34,48.07,4.251945,4.251945,0.0,4.251945,4.251945,0.0,0,-0.15,49.28,1,0.34,48.07
2025-11-18 16:26:43,1,0.35,49.06,4.252677,4.252677,0.0,4.252677,4.252677,0.0,0,-0.20,49.50,1,0.35,49.06
2025-11-18 16:28:43,0,0.29,48.42,4.252702,4.252677,0.0,4.252702,4.252677,0.0,0,-0.09,50.00,0,0.29,48.42
2025-11-18 16:30:43,0,0.24,47.79,4.25253,4.25253,0.0,4.25253,4.25253,0.0,0,-0.13,50.66,0,0.24,47.79
2025-11-18 16:32:43,0,0.26,46.14,4.250957,4.250957,0.0,4.250957,4.250957,0.0,0,-0.16,50.44,0,0.26,46.14
2025-11-18 16:34:43,0,0.26,45.87,4.251994,4.251994,0.0,4.251994,4.251994,0.0,0,-0.09,51.18,0,0.26,45.87
2025-11-18 16:36:43,0,0.26,45.94,4.252452,4.252452,0.0,4.252452,4.252452,0.0,0,-0.09,51.47,0,0.26,45.94
2025-11-18 16:38:43,0,0.24,45.46,4.252636,4.252636,0.0,4.252636,4.252636,0.0,0,-0.03,49.50,0,0.24,45.46
2025-11-18 16:40:43,0,0.23,45.18,4.252805,4.252636,0.0,4.252805,4.252636,0.0,0,-0.07,46.48,0,0.23,45.18
2025-11-18 16:42:43,0,0.20,44.29,4.252007,4.252007,0.0,4.252007,4.252007,0.0,0,-0.07,43.63,0,0.20,44.29
2025-11-18 16:44:43,0,0.22,43.48,4.251191,4.251191,0.0,4.251191,4.251191,0.0,0,-0.06,40.85,0,0.22,43.48
2025-11-18 16:46:43,0,0.30,42.79,4.251025,4.251025,0.0,4.251025,4.251025,0.0,0,-0.02,38.64,0,0.30,42.79
2025-11-18 16:48:43,0,0.29,42.46,4.249735,4.249735,0.0,4.249735,4.249735,0.0,0,-0.00,37.12,0,0.29,42.46
2025-11-18 16:50:43,0,0.23,41.88,4.248991,4.248991,0.0,4.248991,4.248991,0.0,0,0.05,36.19,0,0.23,41.88
2025-11-18 16:52:43,0,0.18,41.22,4.248592,4.248592,0.0,4.248592,4.248592,0.0,0,0.01,35.16,0,0.18,41.22
2025-11-18 16:54:43,0,0.18,40.79,4.248261,4.248261,0.0,4.248261,4.248261,0.0,0,0.01,34.65,0,0.18,40.79
2025-11-18 16:56:43,0,0.17,40.85,4.247819,4.247819,0.0,4.247819,4.247819,0.0,0,0.05,34.48,0,0.17,40.85
2025-11-18 16:58:43,0,0.17,40.47,4.247585,4.247585,0.0,4.247585,4.247585,0.0,0,0.01,33.98,0,0.17,40.47
2025-11-18 17:00:43,0,0.19,40.07,4.246934,4.246934,0.0,4.246934,4.246934,0.0,0,0.06,33.63,0,0.19,40.07
2025-11-18 17:02:43,0,0.17,39.44,4.24632,4.24632,0.0,4.24632,4.24632,0.0,0,0.06,33.14,0,0.17,39.44
2025-11-18 17:04:43,0,0.16,38.72,4.246024,4.24632,0.0,4.246024,4.24632,0.0,0,0.06,32.52,0,0.16,38.72
2025-11-18 17:06:43,0,0.16,38.00,4.24632,4.245999,0.0,4.24632,4.245999,0.0,0,0.06,31.92,0,0.16,38.00
2025-11-18 17:08:43,0,0.16,37.35,4.245999,4.245999,0.0,4.245999,4.245999,0.0,0,0.01,31.39,0,0.16,37.35
2025-11-18 17:10:43,0,0.16,36.83,4.245538,4.245538,0.0,4.245538,4.245538,0.0,0,0.06,30.89,0,0.16,36.83
2025-11-18 17:12:43,0,0.11,36.42,4.245248,4.245248,0.0,4.245248,4.245248,0.0,0,0.06,30.51,0,0.11,36.42
2025-11-18 17:14:43,0,0.10,36.02,4.244506,4.244506,0.0,4.244506,4.244506,0.0,0,0.06,30.13,0,0.10,36.02
2025-11-18 17:16:43,0,0.09,35.16,4.244506,4.244506,0.0,4.244506,4.244506,0.0,0,0.06,29.71,0,0.09,35.16
2025-11-18 17:18:43,0,0.09,34.48,4.244042,4.244042,0.0,4.244042,4.244042,0.0,0,0.06,29.33,0,0.09,34.48
2025-11-18 17:20:43,0,0.05,33.86,4.242942,4.243089,0.0,4.242942,4.243089,0.0,0,0.04,28.96,0,0.05,33.86
2025-11-18 17:22:43,0,0.09,33.30,4.243089,4.243089,0.0,4.243089,4.243089,0.0,0,0.06,28.75,0,0.09,33.30
2025-11-18 17:24:43,0,0.13,32.58,4.243129,4.243129,0.0,4.243129,4.243129,0.0,0,0.06,28.70,0,0.13,32.58
2025-11-18 17:26:43,0,0.07,31.89,4.242584,4.242584,0.0,4.242584,4.242584,0.0,0,0.06,28.43,0,0.07,31.89
2025-11-18 17:28:43,0,0.03,31.38,4.241736,4.242584,0.0,4.241736,4.242584,0.0,0,0.06,28.11,0,0.03,31.38
2025-11-18 17:30:43,0,0.13,31.43,4.253715,4.253715,0.0,4.253715,4.253715,0.0,0,0.06,27.90,0,0.13,31.43
2025-11-18 17:32:43,0,0.11,31.38,4.255512,4.253715,0.0,4.255512,4.253715,0.0,0,0.05,27.69,0,0.11,31.38
2025-11-18 17:34:43,0,0.06,31.18,4.251057,4.251057,0.0,4.251057,4.251057,0.0,0,0.06,27.48,0,0.06,31.18
2025-11-18 17:36:43,0,0.10,31.26,4.085423,4.085423,0.16383600000000076,4.085423,4.085423,0.16383600000000076,0,0.04,27.54,0,0.10,31.26
2025-11-18 17:38:43,0,0.08,31.16,3.668516,3.668516,0.36732699999999996,3.668516,3.668516,0.36732699999999996,0,0.06,27.64,0,0.08,31.16
2025-11-18 17:40:43,0,0.10,31.23,3.66851,3.66851,0.0,3.66851,3.66851,0.0,0,0.06,27.80,0,0.10,31.23
2025-11-18 17:42:43,0,0.14,31.71,3.668965,3.668965,0.0,3.668965,3.668965,0.0,0,0.06,28.11,0,0.14,31.71
2025-11-18 17:44:43,0,0.09,31.54,3.67272,3.67272,0.0,3.67272,3.67272,0.0,0,0.02,28.11,0,0.09,31.54
2025-11-18 17:46:43,0,0.09,31.54,3.67272,3.67272,0.0,3.67272,3.67272,0.0,0,0.06,28.27,0,0.09,31.54
2025-11-18 17:48:43,0,0.08,31.43,3.673209,3.67272,0.0,3.673209,3.67272,0.0,0,0.06,28.32,0,0.08,31.43
2025-11-18 17:50:43,0,0.13,31.49,3.672003,3.672097,0.0,3.672003,3.672097,0.0,0,0.06,28.54,0,0.13,31.49
2025-11-18 17:52:43,0,0.14,31.54,3.672097,3.672003,0.0,3.672097,3.672003,0.0,0,0.01,28.75,0,0.14,31.54
2025-11-18 17:54:43,0,0.14,31.65,3.67162,3.672097,0.0,3.67162,3.672097,0.0,0,0.05,29.11,0,0.14,31.65
2025-11-18 17:56:43,0,0.14,31.92,3.672097,3.672097,0.0,3.672097,3.672097,0.0,0,-0.03,29.60,0,0.14,31.92
2025-11-18 17:58:43,1,0.18,32.41,3.672411,3.672196,0.0,3.672411,3.672196,0.0,0,-0.03,30.39,1,0.18,32.41
2025-11-18 18:00:43,1,0.25,33.19,3.672411,3.672411,0.0,3.672411,3.672411,0.0,0,-0.09,31.38,1,0.25,33.19
2025-11-18 18:02:43,1,0.26,34.37,3.672411,3.672411,0.0,3.672411,3.672411,0.0,0,-0.11,32.86,1,0.26,34.37
2025-11-18 18:04:43,1,0.33,35.90,3.672402,3.672324,0.0,3.672402,3.672324,0.0,0,-0.15,34.54,1,0.33,35.90
2025-11-18 18:06:43,1,0.38,37.77,3.672199,3.672199,0.0,3.672199,3.672199,0.0,0,-0.19,36.54,1,0.38,37.77
2025-11-18 18:08:43,1,0.42,40.05,3.672013,3.672149,0.0,3.672013,3.672149,0.0,0,-0.18,38.29,1,0.42,40.05
2025-11-18 18:10:43,1,0.46,41.53,3.672149,3.672015,0.0,3.672149,3.672015,0.0,0,-0.28,39.32,1,0.46,41.53
2025-11-18 18:12:43,1,0.43,42.54,3.672015,3.672015,0.0,3.672015,3.672015,0.0,0,-0.19,40.11,1,0.43,42.54
2025-11-18 18:14:43,1,0.44,43.11,3.672015,3.672015,0.0,3.672015,3.672015,0.0,0,-0.30,40.47,1,0.44,43.11
2025-11-18 18:16:43,1,0.44,43.43,3.671548,3.671548,0.0,3.671548,3.671548,0.0,0,-0.31,40.60,1,0.44,43.43
2025-11-18 18:18:43,1,0.32,43.17,3.671153,3.671153,0.0,3.671153,3.671153,0.0,0,-0.21,40.41,1,0.32,43.17
2025-11-18 18:20:43,1,0.41,43.24,3.670856,3.670984,0.0,3.670856,3.670984,0.0,0,-0.29,40.41,1,0.41,43.24
2025-11-18 18:22:43,1,0.37,43.63,3.670984,3.670856,0.0,3.670984,3.670856,0.0,0,-0.25,40.66,1,0.37,43.63
2025-11-18 18:24:43,1,0.37,43.56,3.670856,3.670984,0.0,3.670856,3.670984,0.0,0,-0.25,41.09,1,0.37,43.56
2025-11-18 18:26:43,1,0.35,43.57,3.671754,3.671754,0.0,3.671754,3.671754,0.0,0,-0.25,41.65,1,0.35,43.57
2025-11-18 18:28:43,1,0.44,44.21,3.671754,3.671754,0.0,3.671754,3.671754,0.0,0,-0.31,42.47,1,0.44,44.21
2025-11-18 18:30:43,1,0.45,44.80,3.667628,3.667628,0.0,3.667628,3.667628,0.0,0,-0.27,43.11,1,0.45,44.80
2025-11-18 18:32:43,1,0.45,45.00,3.666444,3.66655,0.0,3.666444,3.66655,0.0,0,-0.22,43.49,1,0.45,45.00
2025-11-18 18:34:43,1,0.33,44.87,3.66655,3.666444,0.0,3.66655,3.666444,0.0,0,-0.26,43.82,1,0.33,44.87
2025-11-18 18:36:43,1,0.26,44.74,3.666357,3.666357,0.0,3.666357,3.666357,0.0,0,-0.29,43.53,1,0.26,44.74
2025-11-18 18:38:43,1,0.35,44.72,3.666219,3.666219,0.0,3.666219,3.666219,0.0,0,-0.33,44.61,1,0.35,44.72
2025-11-18 18:40:43,1,0.39,45.81,3.66583,3.66583,0.0,3.66583,3.66583,0.0,0,-0.41,47.38,1,0.39,45.81
2025-11-18 18:42:43,1,0.46,47.31,3.665587,3.665702,0.0,3.665587,3.665702,0.0,0,-0.44,49.49,1,0.46,47.31
2025-11-18 18:44:43,1,0.42,47.72,3.665702,3.665702,0.0,3.665702,3.665702,0.0,0,-0.45,50.59,1,0.42,47.72
2025-11-18 18:46:43,1,0.35,47.31,3.666961,3.666961,0.0,3.666961,3.666961,0.0,0,-0.46,51.18,1,0.35,47.31
2025-11-18 18:48:43,1,0.40,47.45,3.666114,3.666114,0.0,3.666114,3.666114,0.0,0,-0.40,51.86,1,0.40,47.45
2025-11-18 18:50:43,1,0.47,47.65,3.666033,3.666033,0.0,3.666033,3.666033,0.0,0,-0.32,51.63,1,0.47,47.65
2025-11-18 18:52:43,1,0.43,48.35,3.665609,3.665609,0.0,3.665609,3.665609,0.0,0,-0.10,47.73,1,0.43,48.35
2025-11-18 18:54:43,1,0.36,48.71,3.447582,3.447582,0.21802699999999975,3.447582,3.447582,0.21802699999999975,0,-0.07,43.44,1,0.36,48.71
2025-11-18 18:56:43,1,0.48,49.13,3.181524,3.181524,0.0,3.181524,3.181524,0.0,0,-0.06,39.57,1,0.48,49.13
2025-11-18 18:58:43,1,0.52,49.64,3.180969,3.180969,0.0,3.180969,3.180969,0.0,0,-0.01,36.72,1,0.52,49.64
2025-11-18 19:00:43,1,0.51,50.66,2.736809,2.736809,0.0,2.736809,2.736809,0.0,0,-0.00,34.59,1,0.51,50.66
2025-11-18 19:02:43,1,0.65,52.39,2.736809,2.736809,0.0,2.736809,2.736809,0.0,0,-0.00,32.97,1,0.65,52.39
2025-11-18 19:04:43,1,0.70,54.17,2.737277,2.736875,0.0,2.737277,2.736875,0.0,0,-0.04,31.87,1,0.70,54.17
2025-11-18 19:06:43,1,0.64,55.92,2.736875,2.737277,0.0,2.736875,2.737277,0.0,0,0.05,30.83,1,0.64,55.92
2025-11-18 19:08:43,1,0.75,57.11,2.737866,2.737769,0.0,2.737866,2.737769,0.0,0,0.07,29.81,1,0.75,57.11
2025-11-18 19:10:43,1,0.70,58.22,2.737769,2.737769,0.0,2.737769,2.737769,0.0,0,0.11,28.75,1,0.70,58.22
2025-11-18 19:12:43,1,0.64,58.58,2.737769,2.737769,0.0,2.737769,2.737769,0.0,0,0.06,27.90,1,0.64,58.58
2025-11-18 19:14:43,1,0.69,58.74,2.737018,2.737018,0.0,2.737018,2.737018,0.0,0,0.06,27.22,1,0.69,58.74
2025-11-18 19:16:43,1,0.80,60.07,2.73699,2.73699,0.0,2.73699,2.73699,0.0,0,0.11,26.91,1,0.80,60.07
2025-11-18 19:18:43,1,0.58,60.25,2.73699,2.73699,0.0,2.73699,2.73699,0.0,0,0.11,26.54,1,0.58,60.25
2025-11-18 19:20:43,1,0.51,59.98,2.738364,2.738364,0.0,2.738364,2.738364,0.0,0,0.11,26.18,1,0.51,59.98
2025-11-18 19:22:43,1,0.47,59.55,2.739228,2.739228,0.0,2.739228,2.739228,0.0,0,0.06,25.98,1,0.47,59.55
2025-11-18 19:24:43,1,0.54,59.98,2.739748,2.739748,0.0,2.739748,2.739748,0.0,1,0.20,27.17,1,0.54,59.98
2025-11-18 19:26:43,1,0.71,60.53,2.740552,2.740552,0.0,2.740552,2.740552,0.0,1,0.18,27.90,1,0.71,60.53
2025-11-18 19:28:43,1,0.82,60.80,2.740312,2.740312,0.0,2.740312,2.740312,0.0,1,0.16,28.16,1,0.82,60.80
2025-11-18 19:30:43,1,0.77,61.09,2.740312,2.740312,0.0,2.740312,2.740312,0.0,1,0.17,28.86,1,0.77,61.09
2025-11-18 19:32:43,1,0.82,61.80,2.743048,2.743048,0.0,2.743048,2.743048,0.0,1,0.26,29.76,1,0.82,61.80
2025-11-18 19:34:43,1,0.84,62.18,2.743076,2.743048,0.0,2.743076,2.743048,0.0,1,0.22,30.68,1,0.84,62.18
2025-11-18 19:36:43,1,0.68,61.63,2.741349,2.741349,0.0,2.741349,2.741349,0.0,1,0.27,31.43,1,0.68,61.63
2025-11-18 19:38:43,1,0.65,61.16,2.740829,2.740829,0.0,2.740829,2.740829,0.0,1,0.26,31.86,1,0.65,61.16
2025-11-18 19:40:43,1,0.64,60.62,2.741863,2.741863,0.0,2.741863,2.741863,0.0,1,0.17,32.03,1,0.64,60.62
2025-11-18 19:42:43,1,0.63,59.45,2.742465,2.742465,0.0,2.742465,2.742465,0.0,1,0.16,32.03,1,0.63,59.45
2025-11-18 19:44:43,1,0.61,58.57,2.742686,2.742686,0.0,2.742686,2.742686,0.0,1,0.16,32.52,1,0.61,58.57
2025-11-18 19:46:43,1,0.59,57.28,2.743559,2.743559,0.0,2.743559,2.743559,0.0,1,0.17,32.81,1,0.59,57.28
2025-11-18 19:48:43,1,0.58,56.20,2.745609,2.745609,0.0,2.745609,2.745609,0.0,1,0.17,32.63,1,0.58,56.20
2025-11-18 19:50:43,1,0.49,54.97,2.746158,2.746158,0.0,2.746158,2.746158,0.0,1,0.16,32.36,1,0.49,54.97
2025-11-18 19:52:43,1,0.54,54.01,2.746158,2.746158,0.0,2.746158,2.746158,0.0,1,0.14,32.13,1,0.54,54.01
2025-11-18 19:54:43,1,0.54,53.23,2.74603,2.746158,0.0,2.74603,2.746158,0.0,1,0.12,31.89,1,0.54,53.23
2025-11-18 19:56:43,1,0.61,53.46,2.746267,2.746267,0.0,2.746267,2.746267,0.0,1,0.16,32.30,1,0.61,53.46
2025-11-18 19:58:43,1,0.59,54.89,2.746267,2.746267,0.0,2.746267,2.746267,0.0,1,0.17,33.36,1,0.59,54.89
2025-11-18 20:00:43,1,0.58,56.53,2.747195,2.747195,0.0,2.747195,2.747195,0.0,1,0.16,34.20,1,0.58,56.53
2025-11-18 20:02:43,0,0.56,56.78,2.747828,2.747828,0.0,2.747828,2.747828,0.0,0,0.12,34.88,0,0.56,56.78
2025-11-18 20:04:43,0,0.59,57.12,2.748249,2.748249,0.0,2.748249,2.748249,0.0,0,0.17,35.10,0,0.59,57.12
2025-11-18 20:06:43,0,0.51,56.86,2.749744,2.749744,0.0,2.749744,2.749744,0.0,0,0.12,35.21,0,0.51,56.86
2025-11-18 20:08:43,0,0.50,56.11,2.750564,2.750564,0.0,2.750564,2.750564,0.0,0,0.11,35.16,0,0.50,56.11
2025-11-18 20:10:43,0,0.42,55.87,2.7521,2.7521,0.0,2.7521,2.7521,0.0,0,0.08,35.01,0,0.42,55.87
2025-11-18 20:12:43,0,0.41,55.79,2.752614,2.752614,0.0,2.752614,2.752614,0.0,0,0.08,34.79,0,0.41,55.79
2025-11-18 20:14:43,0,0.41,55.38,2.753427,2.753427,0.0,2.753427,2.753427,0.0,0,0.16,34.65,0,0.41,55.38
2025-11-18 20:16:43,0,0.42,55.30,2.751069,2.751069,0.0,2.751069,2.751069,0.0,0,0.12,34.31,0,0.42,55.30
2025-11-18 20:18:43,0,0.47,55.05,2.75,2.75,0.0,2.75,2.75,0.0,0,0.16,34.08,0,0.47,55.05
2025-11-18 20:20:43,0,0.41,54.33,2.749208,2.749701,0.0,2.749208,2.749701,0.0,0,0.07,33.63,0,0.41,54.33
2025-11-18 20:22:43,0,0.39,53.23,2.749701,2.749701,0.0,2.749701,2.749701,0.0,0,0.11,33.52,0,0.39,53.23
2025-11-18 20:24:43,0,0.37,51.56,2.750252,2.750252,0.0,2.750252,2.750252,0.0,0,0.06,33.25,0,0.37,51.56
2025-11-18 20:26:43,0,0.30,50.36,2.750411,2.750252,0.0,2.750411,2.750252,0.0,0,0.11,32.97,0,0.30,50.36
2025-11-18 20:28:43,0,0.35,49.79,2.750252,2.750252,0.0,2.750252,2.750252,0.0,0,0.06,32.81,0,0.35,49.79
2025-11-18 20:30:43,0,0.37,49.65,2.749788,2.749788,0.0,2.749788,2.749788,0.0,0,0.09,32.40,0,0.37,49.65
2025-11-18 20:32:43,0,0.34,48.15,2.749286,2.749286,0.0,2.749286,2.749286,0.0,0,0.06,31.54,0,0.34,48.15
2025-11-18 20:34:43,0,0.25,46.55,2.749149,2.749149,0.0,2.749149,2.749149,0.0,0,0.06,30.67,0,0.25,46.55
2025-11-18 20:36:43,0,0.11,44.54,2.746535,2.746535,0.0,2.746535,2.746535,0.0,0,0.08,30.13,0,0.11,44.54
2025-11-18 20:38:43,0,0.07,42.67,2.746217,2.746217,0.0,2.746217,2.746217,0.0,0,0.06,29.81,0,0.07,42.67
2025-11-18 20:40:43,0,0.05,40.54,2.745594,2.745594,0.0,2.745594,2.745594,0.0,0,0.11,29.60,0,0.05,40.54
2025-11-18 20:42:43,0,0.03,38.77,2.743786,2.743786,0.0,2.743786,2.743786,0.0,0,0.06,29.33,0,0.03,38.77
2025-11-18 20:44:43,0,-0.06,37.12,2.743649,2.743649,0.0,2.743649,2.743649,0.0,0,0.06,29.01,0,-0.06,37.12
2025-11-18 20:46:43,0,0.01,35.84,2.743391,2.743391,0.0,2.743391,2.743391,0.0,0,0.06,28.64,0,0.01,35.84
2025-11-18 20:48:43,0,0.04,34.65,2.742499,2.742499,0.0,2.742499,2.742499,0.0,0,0.11,28.38,0,0.04,34.65
2025-11-18 20:50:43,0,0.01,33.55,2.741861,2.741861,0.0,2.741861,2.741861,0.0,0,0.06,28.11,0,0.01,33.55
2025-11-18 20:52:43,0,-0.02,32.64,2.741122,2.741122,0.0,2.741122,2.741122,0.0,0,0.06,27.90,0,-0.02,32.64
2025-11-18 20:54:43,0,0.03,32.03,2.74086,2.74086,0.0,2.74086,2.74086,0.0,0,0.11,27.75,0,0.03,32.03
2025-11-18 20:56:43,0,0.03,31.43,2.740452,2.740452,0.0,2.740452,2.740452,0.0,0,0.10,27.64,0,0.03,31.43
2025-11-18 20:58:43,0,-0.02,30.90,2.739838,2.739838,0.0,2.739838,2.739838,0.0,0,0.06,27.54,0,-0.02,30.90
2025-11-18 21:00:43,0,0.03,30.51,2.739527,2.739527,0.0,2.739527,2.739527,0.0,0,0.06,27.43,0,0.03,30.51
2025-11-18 21:02:43,0,0.00,30.19,2.739349,2.739349,0.0,2.739349,2.739349,0.0,0,0.06,27.38,0,0.00,30.19
2025-11-18 21:04:43,0,0.03,29.87,2.738554,2.738554,0.0,2.738554,2.738554,0.0,0,0.06,27.33,0,0.03,29.87
2025-11-18 21:06:43,0,0.03,29.60,2.738439,2.738439,0.0,2.738439,2.738439,0.0,0,0.06,27.22,0,0.03,29.60
2025-11-18 21:08:43,0,0.03,29.38,2.737679,2.737679,0.0,2.737679,2.737679,0.0,0,0.11,27.22,0,0.03,29.38
2025-11-18 21:10:43,0,-0.02,29.13,2.737679,2.737679,0.0,2.737679,2.737679,0.0,0,0.06,27.12,0,-0.02,29.13
